"Date","Price","Open","High","Low","Vol.","Change %"
"06/15/2023","41.47","40.80","41.55","40.70","15.64M","1.54%"
"06/14/2023","40.84","40.72","41.22","40.61","17.30M","0.39%"
"06/13/2023","40.68","40.92","41.13","40.62","12.51M","-0.02%"
"06/12/2023","40.69","40.19","40.80","40.10","16.74M","1.14%"
"06/09/2023","40.23","40.25","40.48","40.10","12.14M","-0.59%"
"06/08/2023","40.47","40.31","40.51","39.99","10.76M","0.30%"
"06/07/2023","40.35","39.50","40.47","39.44","18.46M","2.26%"
"06/06/2023","39.46","39.93","40.01","39.27","14.30M","-0.83%"
"06/05/2023","39.79","39.28","39.83","39.22","24.03M","1.53%"
"06/02/2023","39.19","38.54","39.55","38.48","24.60M","0.38%"
"06/01/2023","39.04","39.57","39.57","38.68","30.33M","-0.79%"
"05/31/2023","39.35","39.21","39.47","38.85","53.26M","0.49%"
"05/30/2023","39.16","39.12","39.76","39.07","24.26M","-0.81%"
"05/26/2023","39.48","39.27","39.67","39.09","35.82M","1.00%"
"05/25/2023","39.09","39.47","39.86","38.99","27.41M","-2.23%"
"05/24/2023","39.98","40.51","40.58","39.88","20.78M","-0.99%"
"05/23/2023","40.38","41.21","41.50","40.37","19.56M","-2.09%"
"05/22/2023","41.24","41.49","41.66","41.17","13.49M","0.15%"
"05/19/2023","41.18","41.51","41.58","40.98","17.73M","-0.31%"
"05/18/2023","41.31","39.83","41.36","39.82","18.77M","2.53%"
"05/17/2023","40.29","39.86","40.47","39.72","13.15M","1.38%"
"05/16/2023","39.74","40.09","40.18","39.53","12.33M","-1.14%"
"05/15/2023","40.20","40.38","40.51","40.07","13.49M","-0.02%"
"05/12/2023","40.21","40.45","40.56","40.01","17.17M","-0.40%"
"05/11/2023","40.37","39.79","40.52","39.78","19.00M","1.28%"
"05/10/2023","39.86","39.93","39.93","39.28","19.20M","0.61%"
"05/09/2023","39.62","40.41","40.50","39.57","23.32M","-2.39%"
"05/08/2023","40.59","40.53","40.80","40.26","16.35M","0.40%"
"05/05/2023","40.43","40.57","40.63","39.85","18.94M","0.52%"
"05/04/2023","40.22","40.77","40.78","40.01","15.12M","-1.64%"
"05/03/2023","40.89","41.36","41.53","40.81","18.49M","-0.75%"
"05/02/2023","41.20","41.53","41.64","40.51","20.98M","-1.06%"
"05/01/2023","41.64","42.00","42.00","41.53","17.10M","0.65%"
"04/28/2023","41.37","40.04","41.42","39.99","24.81M","2.73%"
"04/27/2023","40.27","37.70","40.42","37.60","31.34M","10.27%"
"04/26/2023","36.52","36.68","36.95","36.38","18.02M","-1.03%"
"04/25/2023","36.90","36.97","37.13","36.75","18.03M","-0.83%"
"04/24/2023","37.21","37.67","37.73","37.08","13.36M","-1.40%"
"04/21/2023","37.74","37.80","37.85","37.50","13.68M","0.03%"
"04/20/2023","37.73","38.04","38.17","37.58","14.35M","-1.36%"
"04/19/2023","38.25","38.03","38.43","37.98","13.38M","-0.05%"
"04/18/2023","38.27","38.85","39.06","37.95","17.24M","0.47%"
"04/17/2023","38.09","37.99","38.24","37.94","14.93M","0.34%"
"04/14/2023","37.96","37.99","38.21","37.43","19.68M","-0.24%"
"04/13/2023","38.05","37.89","38.30","37.74","15.54M","1.09%"
"04/12/2023","37.64","38.70","38.74","37.54","16.18M","-1.93%"
"04/11/2023","38.38","38.33","38.69","38.28","14.12M","0.39%"
"04/10/2023","38.23","37.53","38.28","37.42","12.37M","1.43%"
"04/06/2023","37.69","38.04","38.08","37.55","20.36M","-0.61%"
"04/05/2023","37.92","37.63","38.10","37.53","16.12M","0.40%"
"04/04/2023","37.77","37.95","38.04","37.46","20.01M","-0.63%"
"04/03/2023","38.01","38.00","38.35","37.82","19.12M","0.26%"
"03/31/2023","37.91","37.28","37.95","37.21","15.86M","2.05%"
"03/30/2023","37.15","37.39","37.40","36.97","14.74M","0.54%"
"03/29/2023","36.95","36.83","36.99","36.72","14.58M","1.37%"
"03/28/2023","36.45","36.41","36.79","36.35","11.79M","0.14%"
"03/27/2023","36.40","36.18","36.62","36.17","16.33M","1.34%"
"03/24/2023","35.92","35.70","36.13","35.28","20.37M","-0.14%"
"03/23/2023","35.97","36.11","36.48","35.63","20.24M","-0.64%"
"03/22/2023","36.20","37.10","37.26","36.17","16.11M","-2.14%"
"03/21/2023","36.99","36.77","37.08","36.67","16.46M","1.54%"
"03/20/2023","36.43","36.19","36.54","36.16","16.39M","1.11%"
"03/17/2023","36.03","35.87","36.21","35.63","51.72M","-0.58%"
"03/16/2023","36.24","35.41","36.31","35.41","22.25M","0.98%"
"03/15/2023","35.89","35.03","35.99","34.63","22.19M","1.73%"
"03/14/2023","35.28","35.98","36.01","34.93","27.34M","-0.65%"
"03/13/2023","35.51","35.30","35.95","34.94","22.18M","0.57%"
"03/10/2023","35.31","35.24","35.58","34.99","20.41M","-0.45%"
"03/09/2023","35.47","36.00","36.13","35.33","14.23M","-1.20%"
"03/08/2023","35.90","36.45","36.47","35.61","17.45M","-0.80%"
"03/07/2023","36.19","37.07","37.21","35.94","20.07M","-2.40%"
"03/06/2023","37.08","37.62","37.63","37.01","12.42M","-0.40%"
"03/03/2023","37.23","37.24","37.39","37.00","15.47M","0.76%"
"03/02/2023","36.95","36.40","37.03","36.38","13.01M","0.87%"
"03/01/2023","36.63","36.88","37.08","36.34","16.78M","-1.45%"
"02/28/2023","37.17","37.01","37.40","36.82","24.47M","-0.48%"
"02/27/2023","37.35","37.25","37.57","37.12","17.51M","0.95%"
"02/24/2023","37.00","37.01","37.30","36.89","18.16M","-1.83%"
"02/23/2023","37.69","38.03","38.14","37.44","17.70M","-0.84%"
"02/22/2023","38.01","37.70","38.26","37.58","16.61M","0.45%"
"02/21/2023","37.84","38.47","38.70","37.79","18.77M","-3.27%"
"02/17/2023","39.12","39.71","39.80","38.97","13.99M","-1.51%"
"02/16/2023","39.72","38.85","39.99","38.80","23.58M","0.76%"
"02/15/2023","39.42","39.20","39.52","38.72","16.69M","0.92%"
"02/14/2023","39.06","38.90","39.27","38.53","18.01M","-0.08%"
"02/13/2023","39.09","38.17","39.26","38.17","18.29M","1.90%"
"02/10/2023","38.36","37.90","38.38","37.88","16.10M","1.21%"
"02/09/2023","37.90","39.32","39.42","37.87","20.36M","-2.22%"
"02/08/2023","38.76","39.23","39.40","38.53","19.52M","-2.29%"
"02/07/2023","39.67","39.33","39.89","39.01","16.97M","0.40%"
"02/06/2023","39.51","39.55","39.79","39.26","12.55M","-1.15%"
"02/03/2023","39.97","40.81","40.86","39.80","20.40M","-2.77%"
"02/02/2023","41.11","39.85","41.15","39.73","21.30M","2.85%"
"02/01/2023","39.97","39.10","40.29","38.68","17.79M","1.58%"
"01/31/2023","39.35","39.25","39.42","39.08","26.01M","0.28%"
"01/30/2023","39.24","39.11","39.51","38.94","18.92M","-0.91%"
"01/27/2023","39.60","40.18","40.39","39.53","20.78M","-2.00%"
"01/26/2023","40.41","39.05","40.74","39.01","22.16M","0.77%"
"01/25/2023","40.10","40.31","40.31","39.56","24.53M","0.88%"
"01/24/2023","39.75","40.19","40.44","39.65","21.23M","-1.27%"
"01/23/2023","40.26","39.25","40.42","39.25","30.35M","2.26%"
"01/20/2023","39.37","38.24","39.45","37.97","22.60M","3.22%"
"01/19/2023","38.14","38.24","38.37","37.77","15.94M","-0.37%"
"01/18/2023","38.28","38.87","39.14","38.17","18.20M","-1.69%"
"01/17/2023","38.94","38.99","39.04","38.44","18.35M","0.03%"
"01/13/2023","38.93","38.70","39.06","38.47","14.16M","0.62%"
"01/12/2023","38.69","37.86","38.73","37.71","20.21M","1.95%"
"01/11/2023","37.95","38.06","38.10","37.43","13.35M","0.18%"
"01/10/2023","37.88","37.40","37.93","37.34","15.73M","0.88%"
"01/09/2023","37.55","37.99","38.00","37.42","22.85M","-0.90%"
"01/06/2023","37.89","37.56","38.00","37.17","18.78M","2.46%"
"01/05/2023","36.98","36.90","37.15","36.21","26.06M","1.07%"
"01/04/2023","36.59","36.25","36.97","36.03","22.63M","2.87%"
"01/03/2023","35.57","34.94","35.59","34.74","22.75M","1.72%"
"12/30/2022","34.97","34.81","34.97","34.53","15.39M","-0.23%"
"12/29/2022","35.05","34.81","35.35","34.70","12.58M","1.24%"
"12/28/2022","34.62","35.10","35.25","34.61","14.32M","-1.09%"
"12/27/2022","35.00","35.11","35.28","34.63","15.31M","-0.40%"
"12/23/2022","35.14","34.78","35.19","34.74","12.38M","0.92%"
"12/22/2022","34.82","34.76","35.11","34.40","30.93M","-0.74%"
"12/21/2022","35.08","34.73","35.40","34.67","22.93M","1.95%"
"12/20/2022","34.41","33.98","34.56","33.78","31.93M","1.27%"
"12/19/2022","33.98","34.57","34.74","33.93","23.69M","-1.48%"
"12/16/2022","34.49","34.33","34.76","34.06","68.86M","-0.35%"
"12/15/2022","34.61","34.91","35.17","34.45","27.39M","-2.09%"
"12/14/2022","35.35","34.87","36.21","34.73","33.91M","-3.70%"
"12/13/2022","36.71","37.46","37.88","36.49","28.34M","0.52%"
"12/12/2022","36.52","35.54","36.57","35.45","29.02M","3.40%"
"12/09/2022","35.32","34.98","35.76","34.80","18.02M","1.00%"
"12/08/2022","34.97","34.60","35.14","34.38","17.67M","1.01%"
"12/07/2022","34.62","34.70","34.83","34.26","22.31M","-0.43%"
"12/06/2022","34.77","35.30","35.31","34.49","22.96M","-1.08%"
"12/05/2022","35.15","35.37","36.04","35.13","32.72M","-1.98%"
"12/02/2022","35.86","35.61","36.08","35.47","25.81M","-1.16%"
"12/01/2022","36.28","36.38","37.08","36.20","21.18M","-0.98%"
"11/30/2022","36.64","35.46","36.70","35.17","36.20M","3.27%"
"11/29/2022","35.48","35.47","35.68","35.11","16.53M","-0.31%"
"11/28/2022","35.59","35.36","35.65","35.25","19.26M","-0.17%"
"11/25/2022","35.65","35.63","35.98","35.49","10.81M","0.34%"
"11/23/2022","35.53","35.03","35.68","34.95","17.89M","1.23%"
"11/22/2022","35.10","34.57","35.20","34.44","25.80M","2.18%"
"11/21/2022","34.35","34.62","34.89","34.03","19.78M","-0.43%"
"11/18/2022","34.50","34.42","34.91","34.28","21.41M","0.70%"
"11/17/2022","34.26","33.46","34.55","33.21","26.02M","0.82%"
"11/16/2022","33.98","34.20","34.52","33.65","19.48M","-0.88%"
"11/15/2022","34.28","34.63","35.08","33.95","26.09M","0.44%"
"11/14/2022","34.13","33.90","34.66","33.81","28.78M","0.32%"
"11/11/2022","34.02","33.13","34.06","32.83","24.48M","3.81%"
"11/10/2022","32.77","32.73","32.90","32.16","31.53M","4.40%"
"11/09/2022","31.39","31.66","31.90","31.18","20.85M","-1.60%"
"11/08/2022","31.90","31.72","32.33","31.47","21.88M","0.95%"
"11/07/2022","31.60","31.33","31.85","31.13","26.66M","1.94%"
"11/04/2022","31.00","30.68","31.44","30.38","28.96M","2.04%"
"11/03/2022","30.38","30.46","30.58","30.04","29.18M","-1.71%"
"11/02/2022","30.91","31.49","32.00","30.85","25.29M","-2.06%"
"11/01/2022","31.56","31.99","32.61","31.54","23.33M","-0.57%"
"10/31/2022","31.74","31.88","31.88","31.23","25.87M","-0.66%"
"10/28/2022","31.95","31.45","32.03","30.63","34.41M","-0.06%"
"10/27/2022","31.97","32.99","34.26","31.86","38.96M","1.49%"
"10/26/2022","31.50","32.00","32.18","31.45","32.07M","-0.19%"
"10/25/2022","31.56","31.20","31.61","31.08","25.31M","1.54%"
"10/24/2022","31.08","30.84","31.38","30.73","28.65M","1.97%"
"10/21/2022","30.48","30.31","30.75","30.05","30.82M","0.07%"
"10/20/2022","30.46","30.50","30.81","30.26","23.00M","0.23%"
"10/19/2022","30.39","30.73","30.95","30.26","29.09M","-1.17%"
"10/18/2022","30.75","31.33","31.59","30.47","29.24M","-0.23%"
"10/17/2022","30.82","30.47","30.96","30.40","29.11M","2.56%"
"10/14/2022","30.05","30.52","30.84","30.01","27.58M","-0.60%"
"10/13/2022","30.23","28.67","30.51","28.39","35.17M","5.37%"
"10/12/2022","28.69","28.73","29.33","28.52","29.78M","0.03%"
"10/11/2022","28.68","28.93","29.15","28.63","34.74M","-1.54%"
"10/10/2022","29.13","29.54","29.75","29.03","23.58M","-0.48%"
"10/07/2022","29.27","29.88","29.98","29.19","28.85M","-2.60%"
"10/06/2022","30.05","30.63","30.72","29.99","32.51M","-2.24%"
"10/05/2022","30.74","30.53","30.91","30.14","22.33M","-0.81%"
"10/04/2022","30.99","30.49","31.10","30.40","28.18M","1.18%"
"10/03/2022","30.63","29.84","30.77","29.59","34.35M","4.43%"
"09/30/2022","29.33","30.65","30.65","29.28","31.42M","-3.61%"
"09/29/2022","30.43","30.86","30.86","30.00","28.47M","-2.34%"
"09/28/2022","31.16","30.67","31.39","30.40","26.41M","2.97%"
"09/27/2022","30.26","31.28","31.41","30.00","34.36M","-2.04%"
"09/26/2022","30.89","31.66","31.85","30.52","34.15M","-2.98%"
"09/23/2022","31.84","32.37","32.41","31.45","27.45M","-1.94%"
"09/22/2022","32.47","32.60","32.92","32.30","25.18M","-0.70%"
"09/21/2022","32.70","34.02","34.09","32.68","36.73M","-3.37%"
"09/20/2022","33.84","33.99","34.23","33.60","26.62M","-1.80%"
"09/19/2022","34.46","34.36","34.77","34.00","23.41M","-0.17%"
"09/16/2022","34.52","34.09","34.71","33.93","52.29M","1.53%"
"09/15/2022","34.00","34.45","34.60","33.72","37.00M","-1.36%"
"09/14/2022","34.47","34.03","34.71","33.65","31.75M","3.02%"
"09/13/2022","33.46","35.07","35.15","33.41","35.96M","-6.25%"
"09/12/2022","35.69","35.72","35.90","35.37","21.78M","0.73%"
"09/09/2022","35.43","34.44","35.50","34.34","28.30M","3.08%"
"09/08/2022","34.37","34.91","34.91","33.74","39.08M","-1.74%"
"09/07/2022","34.98","34.77","35.08","34.59","33.19M","0.69%"
"09/06/2022","34.74","35.98","35.98","34.58","29.84M","-2.85%"
"09/02/2022","35.76","36.94","37.03","35.65","20.09M","-3.09%"
"09/01/2022","36.90","36.15","36.93","36.15","22.73M","1.96%"
"08/31/2022","36.19","36.26","36.47","36.03","32.48M","1.32%"
"08/30/2022","35.72","36.52","36.56","35.61","23.70M","-1.57%"
"08/29/2022","36.29","36.72","36.88","36.25","23.29M","-1.39%"
"08/26/2022","36.80","37.75","38.08","36.78","21.74M","-2.13%"
"08/25/2022","37.60","37.29","37.71","37.03","21.57M","1.32%"
"08/24/2022","37.11","37.21","37.66","37.07","17.67M","-0.35%"
"08/23/2022","37.24","37.65","37.81","37.22","16.51M","-1.01%"
"08/22/2022","37.62","38.63","38.63","37.54","21.40M","-2.74%"
"08/19/2022","38.68","38.39","38.79","38.14","19.69M","0.18%"
"08/18/2022","38.61","39.28","39.41","38.41","29.04M","-1.66%"
"08/17/2022","39.26","39.98","40.08","39.08","18.45M","-2.73%"
"08/16/2022","40.36","40.16","40.56","39.94","17.64M","-0.52%"
"08/15/2022","40.57","39.59","40.63","39.40","19.01M","1.42%"
"08/12/2022","40.00","39.78","40.07","39.44","16.93M","1.52%"
"08/11/2022","39.40","39.17","39.83","39.13","15.06M","1.13%"
"08/10/2022","38.96","38.77","39.07","38.56","18.43M","2.10%"
"08/09/2022","38.16","38.59","38.74","37.86","17.54M","-1.11%"
"08/08/2022","38.59","38.77","39.38","38.51","15.70M","0.84%"
"08/05/2022","38.27","37.76","38.42","37.76","20.75M","-1.70%"
"08/04/2022","38.93","38.58","39.22","38.36","19.91M","1.17%"
"08/03/2022","38.48","37.82","38.64","37.64","27.68M","2.12%"
"08/02/2022","37.68","37.59","38.06","37.44","25.56M","0.45%"
"08/01/2022","37.51","37.03","37.62","36.76","26.58M","-0.03%"
"07/29/2022","37.52","39.09","39.11","36.57","54.13M","-4.80%"
"07/28/2022","39.41","39.59","40.32","38.98","46.63M","-9.13%"
"07/27/2022","43.37","42.50","43.72","42.43","27.41M","1.52%"
"07/26/2022","42.72","42.21","42.84","42.21","25.38M","0.59%"
"07/25/2022","42.47","42.89","42.89","42.15","16.84M","-0.31%"
"07/22/2022","42.60","42.41","42.91","42.22","24.10M","0.78%"
"07/21/2022","42.27","41.58","42.38","41.14","19.53M","1.08%"
"07/20/2022","41.82","41.42","41.98","40.94","16.80M","1.23%"
"07/19/2022","41.31","41.08","41.40","40.87","15.11M","1.90%"
"07/18/2022","40.54","40.90","41.18","40.44","16.61M","-0.88%"
"07/15/2022","40.90","39.94","40.93","39.89","22.14M","3.34%"
"07/14/2022","39.58","39.27","39.65","39.04","16.46M","-0.75%"
"07/13/2022","39.88","39.37","40.15","38.97","16.99M","0.33%"
"07/12/2022","39.75","39.33","40.36","39.13","24.80M","1.48%"
"07/11/2022","39.17","39.81","39.94","39.01","20.96M","-1.98%"
"07/08/2022","39.96","39.91","40.21","39.50","13.10M","0.05%"
"07/07/2022","39.94","39.71","40.09","39.40","19.02M","0.28%"
"07/06/2022","39.83","39.97","40.11","39.61","20.01M","0.00%"
"07/05/2022","39.83","39.35","39.83","38.91","19.32M","-1.14%"
"07/01/2022","40.29","39.37","40.38","39.28","16.18M","2.68%"
"06/30/2022","39.24","39.01","39.66","38.50","21.57M","-0.23%"
"06/29/2022","39.33","39.28","39.41","38.76","16.98M","0.51%"
"06/28/2022","39.13","40.03","40.57","39.10","17.31M","-1.76%"
"06/27/2022","39.83","39.63","40.03","39.50","18.16M","0.66%"
"06/24/2022","39.57","38.92","39.63","38.91","26.69M","1.18%"
"06/23/2022","39.11","38.93","39.20","38.47","26.63M","0.54%"
"06/22/2022","38.90","38.34","39.33","38.18","26.82M","1.09%"
"06/21/2022","38.48","38.99","39.30","38.28","29.17M","-0.59%"
"06/17/2022","38.71","37.91","38.81","37.91","52.14M","2.11%"
"06/16/2022","37.91","39.50","39.53","37.56","36.04M","-5.53%"
"06/15/2022","40.13","40.33","40.92","39.71","31.52M","0.73%"
"06/14/2022","39.84","40.46","40.96","39.62","23.71M","-0.90%"
"06/13/2022","40.20","41.04","41.19","40.07","32.05M","-3.44%"
"06/10/2022","41.63","41.82","42.01","41.52","21.30M","-1.30%"
"06/09/2022","42.18","42.75","43.06","42.16","21.66M","-1.54%"
"06/08/2022","42.84","42.52","43.43","42.42","17.20M","0.49%"
"06/07/2022","42.63","41.95","42.71","41.72","14.49M","0.83%"
"06/06/2022","42.28","43.10","43.33","42.01","20.14M","-1.51%"
"06/03/2022","42.93","43.67","43.78","42.81","19.67M","-1.99%"
"06/02/2022","43.80","43.56","43.84","42.99","16.74M","-0.30%"
"06/01/2022","43.93","44.55","44.56","43.47","17.98M","-0.79%"
"05/31/2022","44.28","43.91","44.66","43.48","25.25M","0.27%"
"05/27/2022","44.16","44.13","44.64","43.98","18.07M","0.07%"
"05/26/2022","44.13","43.74","44.49","43.74","24.43M","0.98%"
"05/25/2022","43.70","43.02","43.89","42.75","16.58M","1.46%"
"05/24/2022","43.07","42.70","43.10","42.08","20.92M","0.44%"
"05/23/2022","42.88","42.67","43.10","42.04","20.26M","2.07%"
"05/20/2022","42.01","42.38","42.68","41.17","24.33M","-0.02%"
"05/19/2022","42.02","41.92","42.42","41.80","17.42M","-0.26%"
"05/18/2022","42.13","42.71","42.94","41.93","23.56M","-1.66%"
"05/17/2022","42.84","42.08","42.91","41.93","18.44M","2.32%"
"05/16/2022","41.87","41.54","42.16","41.36","21.02M","0.94%"
"05/13/2022","41.48","41.06","41.90","41.05","29.68M","0.22%"
"05/12/2022","41.39","39.89","41.46","39.78","39.60M","3.89%"
"05/11/2022","39.84","40.37","40.80","39.61","31.76M","-1.14%"
"05/10/2022","40.30","40.29","41.05","39.94","31.37M","1.36%"
"05/09/2022","39.76","40.00","40.39","39.59","36.68M","-0.60%"
"05/06/2022","40.00","40.25","40.42","39.47","36.60M","-0.94%"
"05/05/2022","40.38","41.13","41.60","40.04","30.24M","-2.98%"
"05/04/2022","41.62","40.48","41.69","40.19","27.14M","3.10%"
"05/03/2022","40.37","40.75","40.78","39.97","24.37M","-0.20%"
"05/02/2022","40.45","40.06","40.66","39.60","37.61M","1.74%"
"04/29/2022","39.76","41.21","41.82","39.61","44.13M","-4.65%"
"04/28/2022","41.70","42.73","43.72","40.76","49.93M","-6.19%"
"04/27/2022","44.45","44.61","45.08","44.08","25.55M","-0.27%"
"04/26/2022","44.57","45.29","45.85","44.49","29.23M","-2.49%"
"04/25/2022","45.71","45.42","45.87","44.86","28.08M","0.73%"
"04/22/2022","45.38","46.87","47.00","45.33","29.98M","-3.32%"
"04/21/2022","46.94","47.54","48.19","46.83","22.35M","-0.97%"
"04/20/2022","47.40","47.90","48.06","47.33","22.56M","-1.48%"
"04/19/2022","48.11","46.75","48.22","46.74","21.44M","2.67%"
"04/18/2022","46.86","47.66","48.01","46.65","14.84M","-1.51%"
"04/14/2022","47.58","47.99","48.24","47.49","16.54M","-0.69%"
"04/13/2022","47.91","47.34","48.04","47.22","14.47M","1.40%"
"04/12/2022","47.25","48.00","48.17","47.13","13.90M","-0.76%"
"04/11/2022","47.61","47.65","48.42","47.55","20.26M","0.40%"
"04/08/2022","47.42","47.12","47.58","46.54","18.22M","0.57%"
"04/07/2022","47.15","47.60","47.78","46.58","18.83M","-1.22%"
"04/06/2022","47.73","47.88","48.24","47.43","21.35M","-0.29%"
"04/05/2022","47.87","47.42","48.28","47.41","15.44M","-0.50%"
"04/04/2022","48.11","47.69","48.28","47.63","15.15M","0.86%"
"04/01/2022","47.70","47.15","47.80","46.85","15.07M","1.88%"
"03/31/2022","46.82","47.87","47.92","46.82","21.19M","-1.82%"
"03/30/2022","47.69","47.57","47.84","47.41","15.45M","-0.19%"
"03/29/2022","47.78","47.98","48.20","47.38","20.46M","0.53%"
"03/28/2022","47.53","47.16","47.55","46.73","18.97M","0.85%"
"03/25/2022","47.13","47.05","47.37","46.85","15.01M","0.71%"
"03/24/2022","46.80","46.88","47.02","46.43","13.38M","0.60%"
"03/23/2022","46.52","47.15","47.35","46.52","16.23M","-1.48%"
"03/22/2022","47.22","47.14","47.50","46.97","15.41M","1.18%"
"03/21/2022","46.67","46.89","47.13","46.19","17.88M","-0.51%"
"03/18/2022","46.91","46.31","46.97","45.94","35.19M","0.93%"
"03/17/2022","46.48","46.22","46.50","45.44","16.96M","0.54%"
"03/16/2022","46.23","45.62","46.34","45.01","20.11M","1.52%"
"03/15/2022","45.54","45.56","45.75","45.11","22.82M","1.27%"
"03/14/2022","44.97","45.36","45.76","44.84","17.56M","-0.11%"
"03/11/2022","45.02","45.96","46.25","44.95","19.58M","-0.82%"
"03/10/2022","45.39","45.59","45.83","44.94","18.18M","-1.58%"
"03/09/2022","46.12","46.78","47.14","45.98","20.11M","-0.02%"
